transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0957,2025-05-08,08:31:08,Debit Card,"1501 Richards Locks Apt. 330, Richardview, FM 36763",187864.96
TXN00002,CUST0716,2025-03-02,23:03:19,Cash on Delivery,"27155 Christopher Cove, South Amanda, NJ 23157",2932.65
TXN00003,CUST0286,2025-11-04,21:44:53,Debit Card,"PSC 9643, Box 2557, APO AA 05786",55343.08
TXN00004,CUST0866,2025-12-23,11:47:44,Net Banking,"15978 Crystal Drive Apt. 110, Stevenland, CO 57700",3872.25
TXN00005,CUST0454,2025-04-21,16:27:44,Net Banking,"45365 Chelsea Centers Suite 113, Walkermouth, AK 53419",33330.0
TXN00006,CUST0060,2025-07-03,18:14:32,Debit Card,"8801 Kramer Rapids, Ryanchester, CO 33842",9584.58
TXN00007,CUST0463,2025-03-25,09:32:30,UPI,"6155 Brandon Fords Suite 715, Michellebury, IA 82379",54294.31
TXN00008,CUST0543,2025-06-16,16:25:48,UPI,"633 Garcia Common, South Nicoleton, MD 31881",31920.06
TXN00009,CUST0618,2025-12-03,04:06:38,Cash on Delivery,"3448 Bryan Manor Apt. 739, Patrickberg, IN 70227",62069.04
TXN00010,CUST0207,2025-01-17,22:06:11,Debit Card,"673 Rogers Loaf, South Brianburgh, AS 68241",114494.85
TXN00011,CUST0045,2025-06-20,00:08:44,Cash on Delivery,"88031 Browning Ways Apt. 175, West Donna, MS 18868",44957.4
TXN00012,CUST0551,2025-10-06,18:38:33,Debit Card,"58240 William Wells, South Philip, FL 67317",64562.29
TXN00013,CUST0678,2025-02-26,01:32:52,Debit Card,"396 Campbell Coves Suite 642, North Elizabeth, WA 38520",12546.98
TXN00014,CUST0504,2025-04-20,15:54:21,Debit Card,"USNV Garcia, FPO AE 28214",92585.26
TXN00015,CUST0612,2025-05-22,20:16:09,Credit Card,"PSC 2379, Box 8697, APO AA 47894",249745.49
TXN00016,CUST0859,2025-12-25,02:45:35,Credit Card,"08629 Barron Rapid Suite 119, North Jeremymouth, RI 64788",1632.74
TXN00017,CUST0645,2025-03-24,07:18:08,UPI,"43197 Blair Oval Apt. 052, Lake Kathleenmouth, MT 33156",69907.55
TXN00018,CUST0455,2025-11-25,22:14:51,Debit Card,"4812 Watson Circle Suite 539, Port Kristophertown, KS 83610",89444.34
TXN00019,CUST0617,2025-08-11,17:22:11,Credit Card,"524 Anthony Springs, New Kelsey, CA 67579",50549.75
TXN00020,CUST0380,2025-05-07,10:08:25,UPI,"1095 Lori Spurs Apt. 314, North George, IN 58609",87542.99
TXN00021,CUST0754,2025-02-17,16:08:06,Debit Card,"9540 Michael Flats, New Brendan, AK 83091",168449.69
TXN00022,CUST0719,2025-09-21,06:46:57,Cash on Delivery,"76616 Melissa Brook, Watsonland, TX 43143",193451.23
TXN00023,CUST0473,2025-12-24,09:23:37,Net Banking,"7583 Rhonda Camp Apt. 778, New Mary, WI 77443",172445.35
TXN00024,CUST0388,2025-09-03,10:16:25,Cash on Delivery,"2870 Davies Run, East Lori, VA 96471",30408.48
TXN00025,CUST0358,2025-04-02,05:34:29,Cash on Delivery,"46940 Mccoy Mountain Suite 185, New Mary, SC 42297",5563.31
TXN00026,CUST0020,2025-12-25,09:38:02,Net Banking,"5429 Jason Point Apt. 924, Watersmouth, VA 81165",114742.24
TXN00027,CUST0240,2025-08-27,23:08:44,UPI,"036 Finley Forge Apt. 957, Jenniferburgh, CA 74038",112041.29
TXN00028,CUST0097,2025-01-16,21:55:40,Credit Card,"9561 Shannon Run, Ruiztown, MH 91681",27232.42
TXN00029,CUST0137,2025-04-29,16:20:14,UPI,"USNV Walker, FPO AA 11093",1389.66
TXN00030,CUST0819,2025-01-08,17:59:57,Debit Card,"16490 Lisa Plain, Rogersland, CA 56332",1451.52
TXN00031,CUST0385,2025-08-26,01:47:46,Debit Card,"5415 Dominguez Courts Apt. 870, Port Theresa, GA 14953",50690.32
TXN00032,CUST0199,2025-11-22,21:41:48,Net Banking,"569 Thomas Oval, South Joe, OR 39196",11052.0
TXN00033,CUST0942,2025-10-07,14:05:05,Credit Card,"061 Fry Route, Lake Jacquelineland, NH 97475",32845.57
TXN00034,CUST0425,2025-09-22,15:27:30,Debit Card,"3555 Lori Tunnel, Tracymouth, VT 10073",176076.34
TXN00035,CUST0756,2025-05-26,21:43:27,UPI,"66898 John Springs, New Joshuaburgh, IA 84639",35584.73
TXN00036,CUST0348,2025-11-13,08:28:09,Debit Card,"67840 Rachel Port, New Jessica, AL 60739",87082.76
TXN00037,CUST0974,2025-08-14,17:19:38,Cash on Delivery,"880 Timothy Lodge Apt. 655, West Robinstad, WV 71706",19700.22
TXN00038,CUST0003,2025-11-05,02:01:29,Net Banking,"9906 Howard Garden Suite 140, Romeroview, SD 38261",79056.37
TXN00039,CUST0641,2025-12-23,02:46:05,Debit Card,"9963 Elizabeth Rue, Ibarraburgh, MI 93170",87772.08
TXN00040,CUST0515,2025-11-13,02:38:55,Debit Card,"426 Elizabeth Extension, East Peter, KY 94605",157980.99
TXN00041,CUST0722,2025-07-28,20:40:40,Cash on Delivery,"390 Moore Lights Apt. 790, Nicolefort, CA 23498",60800.82
TXN00042,CUST0564,2025-07-01,00:43:42,Cash on Delivery,"4987 Anthony Tunnel Apt. 271, East Deanna, PW 06831",6954.8
TXN00043,CUST0996,2025-09-03,22:12:46,Debit Card,"574 Ramirez Parkway Apt. 654, Johnburgh, ND 88666",10440.65
TXN00044,CUST0232,2025-11-09,01:08:08,Cash on Delivery,"7739 Alyssa Garden Apt. 236, Stephensmouth, MA 48187",8927.59
TXN00045,CUST0956,2025-03-02,17:57:33,Cash on Delivery,"73744 Timothy Avenue, West Robin, VI 42522",38538.18
TXN00046,CUST0009,2025-02-01,21:42:10,Net Banking,"USNV Nelson, FPO AE 33205",151457.65
TXN00047,CUST0885,2025-01-04,12:37:32,UPI,"721 Thomas Lodge, Lake Jennifer, OR 14668",86689.77
TXN00048,CUST0172,2025-08-29,07:24:18,Credit Card,"937 Faulkner Roads Suite 164, East Paulhaven, NC 90186",163747.38
TXN00049,CUST0008,2025-05-22,01:20:40,Net Banking,"93203 Anderson Track, Michelleberg, MA 06256",127128.51
TXN00050,CUST0277,2025-10-27,23:10:08,Cash on Delivery,"USNS Bailey, FPO AA 92088",180727.22
TXN00051,CUST0771,2025-10-14,18:01:31,Cash on Delivery,"67542 Swanson Estate, West Valerie, VA 81523",56368.44
TXN00052,CUST0094,2025-03-29,00:46:35,Cash on Delivery,"040 Shawn Keys Apt. 845, Lake Sarah, IL 15259",112033.22
TXN00053,CUST0109,2025-01-10,19:17:27,Net Banking,"758 Samantha Squares Apt. 126, East Jennifer, RI 93517",10346.45
TXN00054,CUST0883,2025-01-02,01:22:14,Net Banking,"0393 Carroll Wells Apt. 890, North Howardberg, NC 18499",3574.64
TXN00055,CUST0784,2025-07-20,10:39:46,Cash on Delivery,"5193 King Tunnel Suite 242, Harristown, AK 76163",62048.96
TXN00056,CUST0428,2025-04-29,01:18:38,Cash on Delivery,"309 Bruce Summit, North Sharonborough, GA 22338",142224.8
TXN00057,CUST0883,2025-02-08,04:48:47,Credit Card,"20721 George Mews, Lake Austinborough, TN 54282",113036.0
TXN00058,CUST0717,2025-07-13,09:52:06,Cash on Delivery,"6359 Amber Fields, West Louis, MN 38849",55949.8
TXN00059,CUST0698,2025-11-08,14:17:16,UPI,"94572 Hughes Brook Apt. 419, Robertfurt, GU 72989",46950.91
TXN00060,CUST0635,2025-07-16,11:32:05,Credit Card,"37755 Mendoza Drive, North Anthonyfurt, AL 96130",31164.51
TXN00061,CUST0804,2025-07-14,20:19:59,Cash on Delivery,"4316 Gina Groves Suite 285, Mitchellmouth, MN 68454",22865.18
TXN00062,CUST0574,2025-03-15,22:28:00,UPI,"270 Clark Garden, Hogantown, CT 48504",14834.5
TXN00063,CUST0201,2025-08-05,06:37:21,Credit Card,"PSC 9500, Box 3266, APO AA 54040",58899.16
TXN00064,CUST0651,2025-08-20,12:41:48,Debit Card,"195 Le Extension, South Laurentown, TX 13710",31487.19
TXN00065,CUST0360,2025-06-07,04:51:19,Net Banking,"8505 Heather Forges Apt. 062, Lake Johnny, VI 89114",10293.68
TXN00066,CUST0999,2025-11-11,21:15:16,Net Banking,"3529 Harvey Skyway, Singhhaven, SC 28980",80593.57
TXN00067,CUST0018,2025-12-11,06:53:54,Cash on Delivery,"6404 Hanson Flat Apt. 611, Bellmouth, MA 87804",674.72
TXN00068,CUST0231,2025-04-04,19:43:48,UPI,"47107 John Divide Suite 659, Dawnfort, NE 78726",26351.42
TXN00069,CUST0201,2025-05-29,19:59:43,Cash on Delivery,"PSC 4476, Box 5064, APO AA 13401",4447.25
TXN00070,CUST0441,2025-11-05,17:12:54,Cash on Delivery,"24901 Chloe Burgs Suite 648, Reyesfurt, ND 35466",1887.98
TXN00071,CUST0283,2025-07-18,01:17:31,Cash on Delivery,"422 Mendoza Trafficway, South Teresaburgh, OR 12499",26282.05
TXN00072,CUST0985,2025-08-14,08:15:53,Credit Card,"15911 Duffy Flat Apt. 503, Jessestad, PA 66182",79024.72
TXN00073,CUST0240,2025-03-26,21:40:06,Credit Card,"67134 Joseph Burgs Suite 434, Port Kylestad, SD 77953",49104.22
TXN00074,CUST0005,2025-12-25,18:06:44,Net Banking,"681 Romero Crossing, East Thomas, MS 37723",21899.1
TXN00075,CUST0833,2025-06-03,00:05:32,Cash on Delivery,"USNV Howard, FPO AE 71100",13356.88
TXN00076,CUST0439,2025-04-05,03:23:57,Net Banking,"76328 Amanda Keys, Lake Amy, KS 44399",21266.94
TXN00077,CUST0300,2025-10-20,22:17:20,Debit Card,"3361 Boone Branch, New Ericville, MI 94617",171705.11
TXN00078,CUST0130,2025-03-07,12:51:48,Credit Card,"010 Marcus Plain, New Alexandramouth, GU 74187",42450.26
TXN00079,CUST0053,2025-02-19,04:50:11,Net Banking,"54126 Jeremy Pine Suite 092, West Ericborough, AK 61619",956.93
TXN00080,CUST0647,2025-05-20,03:11:16,Cash on Delivery,"USNS Pitts, FPO AE 78846",52387.44
TXN00081,CUST0262,2025-04-03,22:48:05,Cash on Delivery,"64151 Christy Valley Apt. 800, Jonesmouth, PA 71257",43600.71
TXN00082,CUST0445,2025-06-26,07:28:04,Debit Card,"53412 Jonathan Spring Apt. 672, Hawkinsfurt, WA 26104",86673.06
TXN00083,CUST0432,2025-10-08,13:57:04,UPI,"0378 Schmitt Drive Suite 462, Christopherton, CO 09866",56249.64
TXN00084,CUST0816,2025-02-28,16:43:45,Credit Card,"5282 Sanchez Spurs Apt. 638, North Bryan, CO 47136",112467.79
TXN00085,CUST0978,2025-02-01,07:56:59,Net Banking,"035 Stafford Ford Suite 775, Jeremychester, UT 87858",49115.43
TXN00086,CUST0087,2025-12-18,19:32:04,Credit Card,"386 Holmes Estates, Davisstad, FL 63478",22847.47
TXN00087,CUST0574,2025-05-31,03:09:55,UPI,"2971 Cruz Courts Apt. 321, Johnsonborough, CA 90658",52322.42
TXN00088,CUST0194,2025-01-03,07:41:57,Net Banking,"PSC 3040, Box 3019, APO AP 57001",17159.38
TXN00089,CUST0589,2025-12-04,18:54:20,UPI,"4672 Brown Club Suite 623, North Jim, KY 08988",5856.05
TXN00090,CUST0146,2025-05-26,23:45:09,Cash on Delivery,"08834 Rios Passage, North Mark, AL 51665",48023.22
TXN00091,CUST0233,2025-10-05,13:37:41,Debit Card,"1670 Sawyer Cliff Apt. 747, South Randy, WY 89127",94990.21
TXN00092,CUST0610,2025-09-29,03:11:41,Credit Card,"5452 Rebecca Spur, Port David, NH 77928",133016.61
TXN00093,CUST0419,2025-08-16,11:07:37,Debit Card,"USS Neal, FPO AE 82411",51507.76
TXN00094,CUST0645,2025-03-24,22:10:02,Debit Card,"00049 Parker Lake, Lake Markside, SD 44020",10741.01
TXN00095,CUST0885,2025-10-10,10:33:16,Cash on Delivery,"773 Michael Rapid, Port Joseborough, ME 83453",144030.8
TXN00096,CUST0438,2025-06-20,09:45:49,UPI,"Unit 2486 Box 6799, DPO AA 76512",14023.11
TXN00097,CUST0730,2025-03-12,13:50:46,Credit Card,"0644 Wise Mount, Gilbertland, DC 82956",88458.48
TXN00098,CUST0606,2025-08-30,12:02:37,Credit Card,"8817 Adams Centers, New Bryan, DE 57368",30923.43
TXN00099,CUST0851,2025-01-09,12:19:15,Cash on Delivery,"50107 Tyler Oval Apt. 915, Lake Crystalbury, TX 35734",32382.28
TXN00100,CUST0106,2025-10-20,03:51:51,UPI,"05245 Stephen Spur, Wheelerville, NE 14053",49859.21
TXN00101,CUST0400,2025-02-07,07:02:47,Credit Card,"22444 Jason Stream Apt. 675, Alexaside, CT 92430",74443.91
TXN00102,CUST0663,2025-11-03,03:38:55,UPI,"0722 Terry Walks Suite 370, Josehaven, ND 54950",24829.24
TXN00103,CUST0563,2025-02-28,10:25:40,Credit Card,"111 Pamela Terrace Apt. 299, Mcleanmouth, OH 93339",25128.07
TXN00104,CUST0904,2025-03-23,16:01:49,Net Banking,"07156 Matthew Crest, Port Melinda, VT 06047",116716.93
TXN00105,CUST0274,2025-04-29,00:27:02,UPI,"39378 Alex River, West Dawnton, CT 04591",108284.85
TXN00106,CUST0975,2025-04-04,09:26:55,Cash on Delivery,"6903 Allen Crescent, New Stephaniefurt, NY 37343",77773.03
TXN00107,CUST0130,2025-06-01,20:11:38,UPI,"9214 Martinez Mews, West Michael, NE 60940",2423.78
TXN00108,CUST0651,2025-03-22,11:43:12,Debit Card,"5432 Michelle Lights Apt. 406, West Pennyfort, AZ 45015",165867.4
TXN00109,CUST0625,2025-10-22,19:08:14,Net Banking,"003 Davis Divide, Vincentchester, RI 51747",82761.36
TXN00110,CUST0101,2025-12-24,06:47:44,Net Banking,"24507 Vaughn Freeway, New Johnmouth, CA 41270",5293.45
TXN00111,CUST0641,2025-01-16,14:18:15,Cash on Delivery,"508 Amber Grove, Tinaport, MI 97202",61042.34
TXN00112,CUST0386,2025-03-05,18:05:51,Credit Card,"05519 Ross Points Apt. 587, Lake Lisa, HI 29067",175428.67
TXN00113,CUST0937,2025-01-24,11:20:06,Net Banking,"6282 Brian Springs Suite 281, West Keith, WI 59733",131451.2
TXN00114,CUST0232,2025-01-02,07:03:47,UPI,"7532 David Throughway Suite 084, Coxberg, NC 81285",41777.73
TXN00115,CUST0561,2025-12-09,09:09:58,UPI,"304 Stevens Rue, Port Lisamouth, MD 32823",126110.05
TXN00116,CUST0848,2025-12-17,16:06:11,Credit Card,"9261 James Camp Apt. 332, Miguelfurt, OH 56527",159637.94
TXN00117,CUST0478,2025-02-18,06:03:11,Debit Card,"150 Harding Cliff, New Royburgh, GU 17155",28416.73
TXN00118,CUST0626,2025-05-25,13:14:05,UPI,"6736 Phillips Place, Thomaston, MS 06673",35257.89
TXN00119,CUST0297,2025-11-22,20:27:03,Credit Card,"064 Mary Canyon, West Christophermouth, GU 40326",136614.56
TXN00120,CUST0275,2025-05-11,00:26:39,Debit Card,"USCGC Campbell, FPO AP 65883",21535.98
TXN00121,CUST0713,2025-04-15,13:54:53,UPI,"59588 Pena Forest, Garybury, KS 49354",59009.89
TXN00122,CUST0958,2025-10-08,00:23:54,Net Banking,"791 Nelson Circle, Lauraburgh, RI 10365",85775.4
TXN00123,CUST0856,2025-04-25,00:59:57,Credit Card,"72323 Little Ford, North Angelaside, AR 57059",224390.71
TXN00124,CUST0977,2025-02-11,08:21:28,Net Banking,"984 Gibson Ports, Edwardview, NE 72924",72018.09
TXN00125,CUST0727,2025-04-14,14:16:14,Cash on Delivery,"54131 Bruce Trail, Lake Allen, WI 33556",69455.73
TXN00126,CUST0815,2025-01-14,08:38:45,Debit Card,"020 Powell Trail Apt. 354, Brownland, NV 84912",108999.87
TXN00127,CUST0992,2025-06-13,03:10:27,Cash on Delivery,"PSC 3004, Box 6635, APO AA 26195",53297.25
TXN00128,CUST0276,2025-10-22,05:50:31,Credit Card,"52037 Sanford Extension Suite 107, East Rachel, IL 28968",8181.21
TXN00129,CUST0480,2025-01-08,17:20:09,Debit Card,"067 Ryan Lakes, Josephtown, MD 57704",62072.91
TXN00130,CUST0140,2025-04-23,23:59:35,Net Banking,"70052 Brad Bypass, New Paulmouth, WY 87855",129916.1
TXN00131,CUST0999,2025-03-10,16:37:14,Debit Card,"86066 Francis Field, Coxville, VI 83237",32884.9
TXN00132,CUST0548,2025-01-14,20:22:12,Debit Card,"35817 Matthew Streets Apt. 968, Ianfurt, TX 24878",147881.72
TXN00133,CUST0754,2025-08-16,01:08:28,Net Banking,"81600 Parks Park, Robinsonburgh, OH 58049",17490.48
TXN00134,CUST0061,2025-10-18,20:56:50,UPI,"68599 Stokes Ridge Apt. 912, Nguyenland, AR 60608",131163.15
TXN00135,CUST0806,2025-04-22,03:18:18,UPI,"5201 Ronald Heights, Shannontown, MD 90081",139961.86
TXN00136,CUST0681,2025-02-15,01:59:14,Credit Card,"16557 Hernandez Streets, Lake Brandon, UT 16673",31558.36
TXN00137,CUST0331,2025-11-20,23:35:35,Debit Card,"463 Gibson Ways, North Chelseamouth, AL 27941",64638.38
TXN00138,CUST0480,2025-05-04,22:17:14,UPI,"81406 Stacy Falls Apt. 887, Whitefort, VI 68948",10926.0
TXN00139,CUST0738,2025-03-23,12:55:16,Net Banking,"202 Edwards Trail Suite 263, Lake Amanda, ND 04864",19194.18
TXN00140,CUST0698,2025-08-02,03:49:14,UPI,"819 Terrance Hill Apt. 551, Lake Melanie, MI 57941",127974.64
TXN00141,CUST0659,2025-11-13,05:40:56,Debit Card,"394 Nicole Gardens, Christinemouth, AS 16889",85039.56
TXN00142,CUST0109,2025-07-21,01:18:07,Debit Card,"6500 Guerra Ports Apt. 084, Port Tammiehaven, MA 33816",77914.42
TXN00143,CUST0361,2025-12-03,11:57:47,UPI,"4426 Lauren Union Apt. 675, Meganville, AS 08338",12778.89
TXN00144,CUST0613,2025-12-24,16:04:43,Cash on Delivery,"537 Foster Valley, South Cristian, MN 34365",11165.98
TXN00145,CUST0700,2025-01-20,17:34:22,Net Banking,"87153 Jose Row, Lake Mariahchester, IN 20877",38840.34
TXN00146,CUST0309,2025-07-25,02:26:25,Net Banking,"69664 Russell Junction, Lucasburgh, WY 29704",119891.47
TXN00147,CUST0857,2025-04-12,10:39:32,Cash on Delivery,"178 Smith Green, East Tonyachester, PA 00704",21422.19
TXN00148,CUST0608,2025-06-05,15:19:15,Credit Card,"03608 Cruz Corner Suite 416, East Carl, AR 27875",114119.73
TXN00149,CUST0339,2025-02-10,05:12:54,UPI,"1679 Jennifer Ferry, Port Alejandramouth, PW 80180",36776.83
TXN00150,CUST0074,2025-10-18,03:58:24,Credit Card,"34359 Debra Port, South Deborahport, CO 28142",53446.61
TXN00151,CUST0175,2025-04-19,15:12:55,Cash on Delivery,"3929 Katrina Port, West Carolside, MD 77517",28957.24
TXN00152,CUST0417,2025-08-04,18:35:33,Cash on Delivery,"9861 Wood Squares Apt. 840, Richardmouth, KY 25265",84413.7
TXN00153,CUST0862,2025-09-30,04:52:21,Credit Card,"USCGC Miller, FPO AA 76878",43365.32
TXN00154,CUST0924,2025-09-21,00:44:01,Cash on Delivery,"524 David Causeway, Sonyafort, NJ 05422",113250.54
TXN00155,CUST0724,2025-11-01,13:28:17,Cash on Delivery,"526 Aaron Motorway, South Jared, FL 98054",120109.83
TXN00156,CUST0212,2025-01-16,02:52:58,Debit Card,"7360 Laura Ford, Sandramouth, IN 15475",101750.99
TXN00157,CUST0277,2025-02-21,15:56:40,Credit Card,"61490 Watts Mews, Garciachester, WY 50383",70025.84
TXN00158,CUST0412,2025-09-19,04:54:08,Net Banking,"45649 Robert Lights, Lake Crystal, ND 04694",210606.22
TXN00159,CUST0030,2025-03-02,20:59:29,Net Banking,"9564 Buchanan Keys Suite 528, Tinachester, VT 07700",24071.42
TXN00160,CUST0569,2025-01-05,23:52:24,Debit Card,"8432 Keith Shore, East Meganhaven, CO 09837",113631.91
TXN00161,CUST0063,2025-06-19,11:14:53,Credit Card,"8216 Amanda Spur Suite 108, Melissaburgh, NE 90191",168543.16
TXN00162,CUST0160,2025-05-18,23:26:49,Net Banking,"871 Erin Island, Amandachester, KY 20681",287554.43
TXN00163,CUST0113,2025-05-27,02:03:06,Cash on Delivery,"780 Jody Court, Sheliachester, NH 61048",6384.17
TXN00164,CUST0485,2025-06-11,18:50:14,Debit Card,"3752 Harrison Fort, South Daniel, VA 35366",83901.94
TXN00165,CUST0460,2025-01-12,00:54:19,Debit Card,"8936 Joshua Ways, South Andrewborough, NM 88991",98270.7
TXN00166,CUST0019,2025-03-19,21:33:53,UPI,"755 Sheri Plaza Apt. 188, New Raymondview, OK 45918",54041.09
TXN00167,CUST0591,2025-01-14,03:11:49,Cash on Delivery,"281 Richard Square, Bridgeshaven, NC 76673",153061.9
TXN00168,CUST0678,2025-07-15,07:55:44,Cash on Delivery,"87837 Carlson Ridge Apt. 344, Lake Dana, MS 14211",47637.23
TXN00169,CUST0896,2025-11-15,14:58:59,Debit Card,"52484 Hill Well Apt. 643, Cartermouth, OR 73869",5247.82
TXN00170,CUST0091,2025-01-17,01:43:30,Cash on Delivery,"12790 Aaron Glen, Matthewhaven, GA 06481",51813.98
TXN00171,CUST0652,2025-07-05,00:18:36,Net Banking,"218 Julie Ville, Matthewport, ID 52148",41786.45
TXN00172,CUST0218,2025-08-04,14:49:07,Cash on Delivery,"68456 Christine Row, Andreaview, KS 74504",7344.94
TXN00173,CUST0032,2025-04-03,07:44:22,Debit Card,"24285 Henderson Harbor Suite 469, Barneston, MA 02371",39071.21
TXN00174,CUST0169,2025-02-26,23:37:12,Net Banking,"77388 Anderson Crossing, East Davidburgh, VI 30939",181468.39
TXN00175,CUST0925,2025-04-21,19:32:49,UPI,"Unit 1883 Box 7892, DPO AA 45425",8339.67
TXN00176,CUST0580,2025-05-01,19:04:11,Debit Card,"04587 Ashley Inlet, East Leah, MN 78116",95283.65
TXN00177,CUST0463,2025-11-13,08:35:17,Net Banking,"57553 Timothy Motorway, Schmidtton, MN 95650",15658.47
TXN00178,CUST0944,2025-09-22,08:06:22,Net Banking,"589 Mccarthy Summit, South Davidborough, NC 86912",1840.42
TXN00179,CUST0734,2025-09-13,14:50:13,Cash on Delivery,"74949 Boyer Plain, Lake Toddburgh, OH 82012",29391.86
TXN00180,CUST0276,2025-08-20,04:41:48,UPI,"Unit 6972 Box 5538, DPO AE 88607",303345.78
TXN00181,CUST0174,2025-02-10,11:55:20,UPI,"590 Anderson Key Apt. 972, Emilyshire, VT 75886",9779.21
TXN00182,CUST0458,2025-11-16,11:04:48,Cash on Delivery,"USCGC Brown, FPO AA 25353",83798.03
TXN00183,CUST0467,2025-10-10,20:46:50,Net Banking,"1190 Sarah Mountain, Parkerberg, KS 96002",182671.21
TXN00184,CUST0060,2025-02-26,00:12:42,UPI,"PSC 1732, Box 0987, APO AA 27989",8290.4
TXN00185,CUST0319,2025-06-06,07:22:16,Credit Card,"672 Allen Expressway Apt. 770, Taylorfurt, LA 44971",49713.57
TXN00186,CUST0059,2025-06-17,18:19:58,Debit Card,"3595 Daniel Viaduct Apt. 266, Gutierreztown, TX 14663",21058.95
TXN00187,CUST0470,2025-02-15,07:20:49,Debit Card,"612 Martinez Common Suite 225, Jonathanside, MN 71824",15302.32
TXN00188,CUST0731,2025-02-02,23:04:26,Net Banking,"82174 Wallace Key, South Craigborough, IA 19052",85111.14
TXN00189,CUST0631,2025-06-21,13:28:36,UPI,"PSC 8080, Box 7631, APO AP 55048",70359.96
TXN00190,CUST0705,2025-01-25,12:45:56,Cash on Delivery,"49820 Shaun Harbors, New Andremouth, TX 42028",7876.63
TXN00191,CUST0912,2025-01-19,17:01:10,Debit Card,"253 Smith Highway, Nicholasberg, MP 63780",47464.53
TXN00192,CUST0842,2025-09-19,16:47:31,Cash on Delivery,"17455 Connie Mountains Suite 534, Lake Alexandria, OH 16365",197700.39
TXN00193,CUST0696,2025-12-15,18:14:20,Cash on Delivery,"600 John Mountains, Lake Jeffrey, UT 34610",25798.54
TXN00194,CUST0398,2025-06-11,11:41:51,Cash on Delivery,"3511 Corey Hills, Caitlinfort, MN 02708",94962.69
TXN00195,CUST0202,2025-09-15,02:08:57,Debit Card,"9600 Bolton Common, Port Jennifer, ND 29586",56348.53
TXN00196,CUST0095,2025-05-03,01:17:06,UPI,"USNS James, FPO AA 50685",33568.18
TXN00197,CUST0559,2025-02-19,13:11:42,Cash on Delivery,"63639 Adkins Viaduct Apt. 091, Watsonland, NC 74501",4265.95
TXN00198,CUST0420,2025-12-16,20:09:40,Credit Card,"049 Joseph Meadow Apt. 387, Bennettmouth, AZ 50703",133323.56
TXN00199,CUST0679,2025-12-09,16:18:16,Net Banking,"908 Amber Skyway, Johnmouth, SD 08796",168911.74
