transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0953,2025-03-15,10:04:33,UPI,"780 Nicole Throughway, South Michaelchester, GU 39675",57777.54
TXN00002,CUST0126,2025-08-23,21:09:17,Net Banking,"112 Christine Glens, New Tracy, VI 96662",41388.97
TXN00003,CUST0210,2025-02-08,17:01:08,Credit Card,"Unit 8329 Box 5339, DPO AA 81656",36708.82
TXN00004,CUST0050,2025-01-16,09:18:23,Credit Card,"0716 Bowman Ville, Nicoleshire, GA 04558",27413.45
TXN00005,CUST0329,2025-05-09,21:58:24,Credit Card,"608 Susan Glen Apt. 244, Lake Stephen, PW 36765",42123.47
TXN00006,CUST0563,2025-04-26,16:56:25,Net Banking,"43164 Wilson Springs, Lake Michael, WY 53069",34420.09
TXN00007,CUST0556,2025-02-18,20:04:45,Debit Card,"4324 Darlene Spur Apt. 386, East Ginaview, NH 06749",69912.57
TXN00008,CUST0853,2025-12-01,16:28:46,Debit Card,"3101 Mark Route Suite 429, Lake Arianamouth, OK 59402",24939.53
TXN00009,CUST0956,2025-01-21,08:11:33,Credit Card,"683 John Orchard, West Karen, MA 51715",9068.23
TXN00010,CUST0230,2025-03-12,01:11:53,Credit Card,"2046 Mckee Tunnel, West Tracy, VA 42295",129146.59
TXN00011,CUST0796,2025-09-07,19:07:38,Credit Card,"Unit 4045 Box 4086, DPO AE 42557",59815.55
TXN00012,CUST0441,2025-03-10,20:01:21,UPI,"782 Alan Tunnel, East Derek, NY 14956",54324.36
TXN00013,CUST0950,2025-03-30,17:34:09,Credit Card,"54681 Crane Course Apt. 436, Samanthafort, NE 49498",4966.48
TXN00014,CUST0396,2025-09-30,01:54:47,UPI,"7023 Joseph Street, Lake Seanbury, IA 24399",125722.0
TXN00015,CUST0105,2025-11-29,12:49:31,Credit Card,"2096 Brian Green Suite 305, Port Kimberly, KY 15424",13076.07
TXN00016,CUST0260,2025-09-22,09:42:46,Cash on Delivery,"250 Jensen River Apt. 433, New Sean, MD 80229",197571.92
TXN00017,CUST0458,2025-10-07,02:19:01,Cash on Delivery,"1021 Julian Heights Apt. 942, West Roger, GA 56201",150251.76
TXN00018,CUST0681,2025-05-04,19:24:20,Net Banking,"USNV Little, FPO AA 50270",131616.34
TXN00019,CUST0494,2025-05-14,21:56:48,Net Banking,"0299 Spencer Vista, South Lindsey, RI 22608",5836.55
TXN00020,CUST0859,2025-06-03,16:14:34,Debit Card,"409 Clements Points, Jonathanland, MI 44677",16853.82
TXN00021,CUST0349,2025-01-17,13:11:44,Cash on Delivery,"PSC 2086, Box 2321, APO AA 14353",51924.78
TXN00022,CUST0927,2025-03-28,05:12:11,Cash on Delivery,"683 Bryan Row, North Jennifer, ID 07570",22411.32
TXN00023,CUST0155,2025-08-25,02:10:54,Debit Card,"76936 Cooper Heights Suite 250, Michaelhaven, AS 69506",18000.62
TXN00024,CUST0428,2025-11-20,07:24:06,Cash on Delivery,"Unit 8936 Box 2103, DPO AA 52218",275815.03
TXN00025,CUST0818,2025-02-19,22:06:33,Cash on Delivery,"920 Livingston Rest, Brianhaven, KY 04171",189793.07
TXN00026,CUST0901,2025-04-04,17:37:21,UPI,"2126 Carlos Viaduct Apt. 107, Port Michaelmouth, MP 89722",6072.1
TXN00027,CUST0863,2025-09-27,08:48:36,UPI,"311 Mullins Ranch, Beverlytown, VI 78620",116250.49
TXN00028,CUST0985,2025-03-04,17:42:38,UPI,"89683 Larry Rapid Apt. 287, Marshallhaven, KY 60595",4385.3
TXN00029,CUST0840,2025-04-30,10:44:26,UPI,"7890 Sheila Ports, Phillipport, NJ 58718",20919.84
TXN00030,CUST0145,2025-04-22,20:24:00,Net Banking,"18261 Greg Oval Apt. 924, Lisaberg, VT 40254",33357.92
TXN00031,CUST0905,2025-03-05,10:41:03,Cash on Delivery,"907 Lopez Rest Apt. 250, Lake Donald, MH 22554",38424.49
TXN00032,CUST0292,2025-02-07,20:59:29,Net Banking,"44647 Melendez Unions, Jacobtown, LA 80047",14207.97
TXN00033,CUST0851,2025-12-09,07:04:31,Debit Card,"567 Roberto Square Suite 307, Lake Thomasfurt, MO 28037",83648.23
TXN00034,CUST0367,2025-10-16,10:10:02,Debit Card,"093 Renee Manors Apt. 087, North Daniel, CO 08529",29969.51
TXN00035,CUST0843,2025-02-24,14:11:56,Cash on Delivery,"02315 Christopher Lock, South Kristine, ID 65609",15976.45
TXN00036,CUST0123,2025-04-30,14:30:50,Debit Card,"68908 Santana Overpass, East Eric, PW 36454",71191.16
TXN00037,CUST0643,2025-11-12,04:48:05,Debit Card,"USNV Tran, FPO AP 82659",36245.53
TXN00038,CUST0780,2025-05-23,09:02:47,Credit Card,"841 Brandy Trafficway Apt. 625, North Michaelton, ND 97213",127607.25
TXN00039,CUST0290,2025-04-26,00:00:42,UPI,"906 Mills Creek Apt. 387, Ramirezside, KY 20226",136611.68
TXN00040,CUST0185,2025-01-01,11:01:00,UPI,"3459 Rachel Shore Apt. 792, Shelbyburgh, ID 12815",2502.05
TXN00041,CUST0389,2025-06-02,10:24:58,Cash on Delivery,"313 Simpson Landing, North Grantbury, NH 82513",41361.6
TXN00042,CUST0460,2025-04-11,23:16:51,Debit Card,"6107 Reed Walks Apt. 067, Karenshire, MN 13944",129349.7
TXN00043,CUST0436,2025-08-08,03:24:00,Net Banking,"45304 Jackson Spring Apt. 723, Seanmouth, WA 05372",2236.5
TXN00044,CUST0618,2025-07-26,06:51:11,Credit Card,"94769 William Estates, Thomasside, VT 93113",20535.8
TXN00045,CUST0318,2025-03-08,16:35:08,Debit Card,"47415 Simmons Mount, New William, VT 84786",13022.45
TXN00046,CUST0495,2025-06-09,19:26:22,Debit Card,"42953 Joshua Fort Suite 799, Haynesmouth, VI 16789",2079.99
TXN00047,CUST0266,2025-01-26,14:52:47,Cash on Delivery,"6045 Vanessa Mission Suite 450, Matthewfurt, VT 23291",25351.2
TXN00048,CUST0190,2025-09-15,14:45:56,Credit Card,"33510 Zachary Way Suite 532, Lake Nataliefort, TN 97242",333052.93
TXN00049,CUST0200,2025-07-02,00:29:28,Net Banking,"79345 Bonnie Locks Suite 390, Wrightton, VI 46533",4743.27
TXN00050,CUST0389,2025-10-13,15:36:22,Credit Card,"25740 Kelly Pike Apt. 796, Mcgrathmouth, CT 48293",110934.17
TXN00051,CUST0799,2025-10-27,17:01:11,Net Banking,"015 Flowers Route, Christinaton, ME 10938",91479.87
TXN00052,CUST0941,2025-05-09,17:36:58,UPI,"695 Peter Pike, North Manuel, VT 98145",281136.44
TXN00053,CUST0685,2025-01-16,00:34:38,Cash on Delivery,"4351 Calderon Neck, North Ashley, VT 35244",6209.97
TXN00054,CUST0443,2025-03-14,03:19:22,Cash on Delivery,"7507 Sean Harbors, Carrport, PW 54528",204382.55
TXN00055,CUST0587,2025-11-06,14:21:22,Cash on Delivery,"637 Katherine Brook, Johnberg, TX 84616",9393.18
TXN00056,CUST0724,2025-12-23,20:55:18,Credit Card,"13381 Edwards Villages, Singhberg, DC 56831",6122.61
TXN00057,CUST0743,2025-04-20,16:46:30,Credit Card,"561 Andrew Inlet, Port James, PR 28694",1523.7
TXN00058,CUST0565,2025-12-03,14:37:29,Net Banking,"271 Cox Grove, Sarahhaven, PR 66535",3271.21
TXN00059,CUST0736,2025-05-28,15:13:16,Credit Card,"31071 Kim Falls, Jeremyhaven, MT 21209",58761.55
TXN00060,CUST0786,2025-12-25,02:03:13,Credit Card,"3937 Denise Ridge, East Melissa, FM 96441",12439.88
TXN00061,CUST0711,2025-10-06,02:29:28,Cash on Delivery,"1224 Nicole Valleys Apt. 789, Port Mariestad, ME 60223",5954.85
TXN00062,CUST0466,2025-08-10,01:56:36,Cash on Delivery,"Unit 8064 Box 6364, DPO AE 66547",49948.03
TXN00063,CUST0246,2025-01-14,10:39:15,Net Banking,"8390 Luis Place Apt. 132, Mcbrideview, KS 45024",27507.87
TXN00064,CUST0888,2025-01-15,09:13:34,UPI,"429 Tommy Passage Apt. 811, Heatherton, KY 72094",15513.53
TXN00065,CUST0369,2025-03-09,19:32:19,Credit Card,"35121 Gerald Pass, Tinachester, NH 78086",102753.54
TXN00066,CUST0967,2025-07-22,03:15:37,Debit Card,"4704 Williams Shore, South Michael, KY 02385",222618.09
TXN00067,CUST0449,2025-01-20,07:34:37,Cash on Delivery,"PSC 6437, Box 5985, APO AA 61562",62577.37
TXN00068,CUST0122,2025-09-18,21:13:01,Credit Card,"806 Wagner Run Suite 646, Garyville, PR 23161",22102.87
TXN00069,CUST0943,2025-01-22,14:06:54,UPI,"73093 Williams Causeway, North Kelli, PR 32639",91489.24
TXN00070,CUST0110,2025-02-02,10:15:49,Debit Card,"63333 Thompson Extension Suite 886, Brightport, AL 85533",45443.99
TXN00071,CUST0145,2025-02-21,15:30:18,Cash on Delivery,"956 Ortiz Row, Olsonfort, WI 37486",92358.77
TXN00072,CUST0700,2025-05-31,01:55:09,UPI,"USNS Kaufman, FPO AP 27015",44446.0
TXN00073,CUST0874,2025-08-11,10:33:33,Cash on Delivery,"463 Mark Field, West Johnny, MH 00722",115963.01
TXN00074,CUST0025,2025-03-04,09:53:38,Net Banking,"466 Schultz Rapids Suite 625, Tuckerborough, GU 64358",10828.43
TXN00075,CUST0751,2025-11-14,05:28:07,Credit Card,"026 Ryan Drives, New Xavier, DE 68966",41213.81
TXN00076,CUST0492,2025-03-23,18:59:40,Cash on Delivery,"94114 Cummings Junctions, Carlaport, MP 98689",181960.76
TXN00077,CUST0211,2025-02-28,08:40:35,Credit Card,"1299 Anthony Courts, West Justinport, NE 09531",86535.88
TXN00078,CUST0177,2025-01-08,15:06:16,Net Banking,"0243 Nicholas Pass Suite 515, Josephshire, ME 87493",44014.69
TXN00079,CUST0474,2025-07-21,06:18:20,Net Banking,"674 Jason Centers, East Maria, MA 76484",106307.45
TXN00080,CUST0544,2025-06-26,05:17:29,Debit Card,"55254 Diaz Common, East Adrian, MT 11733",39620.97
TXN00081,CUST0460,2025-06-30,15:36:36,Cash on Delivery,"443 Grimes Islands, Lake Amanda, SC 37287",34159.04
